player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
10774,0.2,11.7,0,172,91.5,1,216,95.2,68.9,,1307,0,177,88.1,11.4,530,5,Tajae Sharpe,1,5,330,2.6,2.47,5,63.3,WR,384,89.1,557,83.2,3,9,63.5,0.2,112,2.9,UMASS,12,49,0,69,77.8,30.9,0
28991,0.3,12.2,1,328,82.8,0,224,97.0,6.5,,1200,0,130,90.8,5.2,359,3,Richie James,1,3,892,4.9,3.34,6,75.4,WR,24,91.4,370,109.1,5,17,,0.0,98,9.1,MIDDLE TN,12,69,0,55,63.1,88.6,0
11760,0.0,15.3,1,79,72.3,0,347,94.6,80.5,,1253,0,127,90.6,10.6,384,2,Corey Davis,0,3,652,8.9,3.26,11,64.6,WR,327,90.5,406,116.0,8,13,,0.0,82,8.0,W MICHIGAN,12,76,1,53,58.1,19.5,0
10864,0.0,12.6,1,415,77.1,0,347,94.9,3.5,,1269,0,127,91.0,7.6,408,0,Daniel Braverman,0,3,645,6.5,3.11,12,79.5,WR,15,91.1,430,130.0,7,24,,0.0,101,6.4,W MICHIGAN,12,64,0,63,60.7,96.5,0
10847,0.0,15.4,1,70,59.6,0,223,94.8,81.8,,1158,0,126,88.0,12.6,364,0,Aaron Burbridge,0,0,283,10.7,3.18,7,59.5,WR,314,88.1,384,108.5,9,7,,0.0,75,3.8,MICH STATE,12,56,0,56,56.3,18.2,0
11792,0.0,11.2,0,463,90.0,0,156,96.5,4.5,,1094,0,125,88.4,7.6,471,2,Zay Jones,0,1,541,3.0,2.32,5,78.4,WR,22,88.8,488,113.1,3,23,,0.0,98,5.5,E CAROLINA,12,36,0,58,76.9,94.9,0
10689,0.3,10.1,0,151,84.2,0,268,95.9,52.1,,887,0,120,88.5,8.9,324,3,Tyler Boyd,1,2,387,4.3,2.74,6,73.3,WR,176,90.4,338,103.7,4,6,,0.0,88,4.4,PITTSBURGH,11,51,0,48,67.2,44.7,0
10788,0.0,14.3,0,21,85.1,0,324,94.4,95.5,,1076,0,116,88.8,12.6,438,1,Jordan Payton,0,4,377,3.8,2.46,4,64.7,WR,443,87.6,464,91.7,3,16,,0.0,75,5.0,UCLA,12,59,0,51,75.7,4.5,0
10649,0.0,18.4,0,98,56.9,1,118,93.2,71.9,,1365,0,116,90.0,14.5,342,3,Corey Coleman,0,3,569,11.9,3.99,20,63.8,WR,264,90.4,367,133.1,10,13,61.1,0.3,74,7.7,BAYLOR,12,81,0,51,79.5,26.7,0
11932,0.0,12.8,2,439,87.6,0,208,95.8,2.2,,1135,0,115,86.7,8.8,432,1,Trent Taylor,0,2,601,3.3,2.63,8,77.4,WR,10,85.4,451,123.6,3,20,,0.0,89,6.8,LA TECH,12,63,0,53,38.5,97.3,0
10657,0.2,14.2,1,38,60.6,0,226,95.6,91.4,,1077,0,114,82.9,10.9,431,7,Laquon Treadwell,1,5,442,10.6,2.5,8,66.7,WR,412,83.1,451,102.1,9,17,,0.0,76,5.8,OLE MISS,12,58,1,50,54.9,8.4,0
11851,0.0,15.8,2,54,91.3,0,254,96.9,86.2,,1105,0,113,83.4,14.7,379,1,Kenny Golladay,0,3,397,1.4,2.92,10,61.9,WR,337,83.4,391,112.9,1,7,,0.0,70,5.7,N ILLINOIS,12,68,0,44,55.1,13.8,0
