Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
1,1,TAM,Jameis Winston,QB,21.0,2024.0,0,1,5,62.0,54.0,105.0,1944.0,3178.0,24225.0,154.0,111.0,323.0,1297.0,12.0,0.0,0.0,0.0,,,,Florida St.,College Stats,WinsJa00
1,2,TEN,Marcus Mariota,QB,21.0,2024.0,0,0,5,56.0,43.0,93.0,1361.0,2162.0,16184.0,97.0,55.0,375.0,2156.0,18.0,2.0,62.0,1.0,1.0,,,Oregon,College Stats,MariMa01
1,3,JAX,Dante Fowler,OLB,21.0,2024.0,0,0,2,29.0,5.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1.0,55.5,Florida,College Stats,FowlDa00
1,4,OAK,Amari Cooper,WR,21.0,2024.0,0,5,9,66.0,22.0,154.0,0.0,1.0,0.0,0.0,1.0,14.0,41.0,0.0,711.0,10033.0,64.0,2.0,,,Alabama,College Stats,CoopAm00
1,5,WAS,Brandon Scherff,T,23.0,2024.0,1,5,10,62.0,45.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Iowa,College Stats,ScheBr00
1,6,NYJ,Leonard Williams,DE,21.0,2024.0,0,2,9,66.0,28.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,2.0,54.5,USC,College Stats,WillLe02
1,7,CHI,Kevin White,WR,23.0,2022.0,0,0,0,3.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,28.0,397.0,0.0,2.0,,,West Virginia,College Stats,WhitKe00
1,8,ATL,Vic Beasley,OLB,23.0,2020.0,1,1,5,32.0,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5,Clemson,College Stats,BeasVi00
1,9,NYG,Ereck Flowers,T,21.0,2021.0,0,0,7,35.0,18.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,,,,Miami (FL),College Stats,FlowEr00
1,10,STL,Todd Gurley,RB,21.0,2020.0,2,3,6,54.0,50.0,88.0,0.0,0.0,0.0,0.0,0.0,1460.0,6082.0,67.0,243.0,2254.0,12.0,,,,Georgia,College Stats,GurlTo01
1,11,MIN,Trae Waynes,CB,23.0,2021.0,0,0,3,18.0,18.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,7.0,1.0,Michigan St.,College Stats,WaynTr00
1,12,CLE,Danny Shelton,NT,22.0,2022.0,0,0,5,33.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,,6.0,Washington,College Stats,ShelDa01
1,13,NOR,Andrus Peat,T,21.0,2024.0,0,3,7,53.0,52.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Stanford,College Stats,PeatAn00
1,14,MIA,DeVante Parker,WR,22.0,2023.0,0,0,6,36.0,32.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,5660.0,27.0,3.0,,,Louisville,College Stats,ParkDe01
1,15,SDG,Melvin Gordon,RB,22.0,2023.0,0,2,7,51.0,38.0,112.0,0.0,0.0,0.0,0.0,0.0,1593.0,6543.0,56.0,312.0,2513.0,14.0,,,,Wisconsin,College Stats,GordMe00
1,16,HOU,Kevin Johnson,CB,23.0,2020.0,0,0,0,11.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.5,Wake Forest,College Stats,JohnKe04
1,17,SFO,Arik Armstead,DT,21.0,2024.0,0,0,6,41.0,41.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,,35.5,Oregon,College Stats,ArmsAr01
1,18,KAN,Marcus Peters,CB,22.0,2023.0,2,3,7,63.0,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,33.0,2.0,Washington,College Stats,PeteMa00
1,19,CLE,Cameron Erving,C,23.0,2023.0,0,0,3,28.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,ErviCa00
1,20,PHI,Nelson Agholor,WR,22.0,2024.0,0,0,7,36.0,18.0,149.0,1.0,1.0,15.0,0.0,0.0,14.0,71.0,0.0,389.0,4858.0,37.0,1.0,,,USC,College Stats,AghoNe00
1,21,CIN,Cedric Ogbuehi,T,23.0,2022.0,0,0,2,17.0,11.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas A&M,College Stats,OgbuCe00
1,22,PIT,Bud Dupree,OLB,22.0,2024.0,0,0,6,44.0,30.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2.0,59.0,Kentucky,College Stats,DuprAl00
1,23,DEN,Shane Ray,DE,22.0,2018.0,0,0,1,12.0,12.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,,14.0,Missouri,College Stats,RayxSh00
1,24,ARI,D.J. Humphries,T,21.0,2024.0,0,1,7,45.0,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,HumpD.00
1,25,CAR,Shaq Thompson,OLB,21.0,2024.0,0,0,8,41.0,41.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,3.0,12.0,Washington,College Stats,ThomSh01
