player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tajae Sharpe,10774,WR,UMASS,12,11.4,9,63.3,,0,0,0,2.6,3,69,216,0,91.5,77.8,88.1,63.5,89.1,0.2,1,5,49,0.2,1,557,5,112,95.2,530,30.9,172,83.2,177,5,68.9,384,1307,330,2.9,11.7,2.47
Richie James,28991,WR,MIDDLE TN,12,5.2,17,75.4,,0,0,0,4.9,5,55,224,1,82.8,63.1,90.8,,91.4,0.3,1,3,69,0.0,0,370,3,98,97.0,359,88.6,328,109.1,130,6,6.5,24,1200,892,9.1,12.2,3.34
Corey Davis,11760,WR,W MICHIGAN,12,10.6,13,64.6,,0,0,1,8.9,8,53,347,1,72.3,58.1,90.6,,90.5,0.0,0,3,76,0.0,0,406,2,82,94.6,384,19.5,79,116.0,127,11,80.5,327,1253,652,8.0,15.3,3.26
Daniel Braverman,10864,WR,W MICHIGAN,12,7.6,24,79.5,,0,0,0,6.5,7,63,347,1,77.1,60.7,91.0,,91.1,0.0,0,3,64,0.0,0,430,0,101,94.9,408,96.5,415,130.0,127,12,3.5,15,1269,645,6.4,12.6,3.11
Aaron Burbridge,10847,WR,MICH STATE,12,12.6,7,59.5,,0,0,0,10.7,9,56,223,1,59.6,56.3,88.0,,88.1,0.0,0,0,56,0.0,0,384,0,75,94.8,364,18.2,70,108.5,126,7,81.8,314,1158,283,3.8,15.4,3.18
Zay Jones,11792,WR,E CAROLINA,12,7.6,23,78.4,,0,0,0,3.0,3,58,156,0,90.0,76.9,88.4,,88.8,0.0,0,1,36,0.0,0,488,2,98,96.5,471,94.9,463,113.1,125,5,4.5,22,1094,541,5.5,11.2,2.32
Tyler Boyd,10689,WR,PITTSBURGH,11,8.9,6,73.3,,0,0,0,4.3,4,48,268,0,84.2,67.2,88.5,,90.4,0.3,1,2,51,0.0,0,338,3,88,95.9,324,44.7,151,103.7,120,6,52.1,176,887,387,4.4,10.1,2.74
Jordan Payton,10788,WR,UCLA,12,12.6,16,64.7,,0,0,0,3.8,3,51,324,0,85.1,75.7,88.8,,87.6,0.0,0,4,59,0.0,0,464,1,75,94.4,438,4.5,21,91.7,116,4,95.5,443,1076,377,5.0,14.3,2.46
Corey Coleman,10649,WR,BAYLOR,12,14.5,13,63.8,,0,0,0,11.9,10,51,118,0,56.9,79.5,90.0,61.1,90.4,0.0,0,3,81,0.3,1,367,3,74,93.2,342,26.7,98,133.1,116,20,71.9,264,1365,569,7.7,18.4,3.99
Trent Taylor,11932,WR,LA TECH,12,8.8,20,77.4,,0,0,0,3.3,3,53,208,2,87.6,38.5,86.7,,85.4,0.0,0,2,63,0.0,0,451,1,89,95.8,432,97.3,439,123.6,115,8,2.2,10,1135,601,6.8,12.8,2.63
